datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-16T17:27:12.963+0200,185,129,0.599,238.239,32.93,7.05,17.00,33.77,35.00,0.00,80.83,3.99,,323,100,39,34,30,48,,-0.4,1.7,,,0,2025-07-16T17:27:12.000+0200,90,86,0.512,48.1134283,-1.6397617,29.24,16.92,18.06,29.24,30.1,180,2,,
2025-07-16T17:27:12.986+0200,185,129,0.599,238.239,32.93,7.05,17.00,33.77,35.00,0.00,80.83,3.99,,323,100,39,34,30,48,,-0.4,1.7,,,0,2025-07-16T17:27:13.000+0200,90,86,0.521,48.1133450,-1.6397600,30.09,17.06,18.20,30.09,29.6,179,2,,
2025-07-16T17:27:13.496+0200,185,130,0.599,238.250,33.46,7.11,17.08,33.77,35.00,0.00,80.01,8.72,,698,100,39,34,30,44,,-0.4,3.1,,,0,2025-07-16T17:27:13.000+0200,90,86,0.521,48.1133450,-1.6397600,30.09,17.06,18.20,30.09,29.6,179,2,,
2025-07-16T17:27:13.522+0200,185,130,0.599,238.250,33.46,7.11,17.08,33.77,35.00,0.00,80.01,8.72,,698,100,39,34,30,44,,-0.4,3.1,,,0,2025-07-16T17:27:13.000+0200,90,86,0.521,48.1133450,-1.6397600,30.09,17.06,18.20,30.09,29.6,179,2,,
2025-07-16T17:27:14.027+0200,186,130,0.610,238.250,32.84,7.17,17.17,33.77,35.00,0.00,80.83,3.64,,294,100,39,34,30,48,,-0.4,2.6,,,0,2025-07-16T17:27:14.000+0200,91,87,0.531,48.1132583,-1.6397533,30.41,17.20,18.34,30.41,29.0,178,2,,
2025-07-16T17:27:14.050+0200,186,130,0.610,238.250,32.84,7.17,17.17,33.77,35.00,0.00,80.83,3.64,,294,100,39,34,30,48,,-0.4,2.6,,,0,2025-07-16T17:27:14.000+0200,91,87,0.531,48.1132583,-1.6397533,30.41,17.20,18.34,30.41,29.0,178,2,,
2025-07-16T17:27:14.557+0200,186,131,0.610,238.250,32.29,7.19,17.20,33.77,35.00,0.00,81.33,0.72,,59,100,39,34,30,52,,-0.5,2.2,,,0,2025-07-16T17:27:14.000+0200,91,87,0.531,48.1132583,-1.6397533,30.41,17.20,18.34,30.41,29.0,178,2,,
2025-07-16T17:27:14.580+0200,186,131,0.610,238.250,32.29,7.19,17.20,33.77,35.00,0.00,81.33,0.72,,59,100,39,34,30,52,,-0.5,2.2,,,0,2025-07-16T17:27:14.000+0200,91,87,0.531,48.1132583,-1.6397533,30.41,17.20,18.34,30.41,29.0,178,2,,
2025-07-16T17:27:15.196+0200,187,131,0.620,238.260,31.97,7.28,17.32,33.77,35.00,0.00,80.71,4.73,,382,100,39,34,30,48,,-0.3,1.0,,,0,2025-07-16T17:27:15.000+0200,92,88,0.539,48.1131817,-1.6397483,28.78,17.33,18.46,30.41,28.4,180,2,,
2025-07-16T17:27:15.217+0200,187,132,0.620,238.260,31.97,7.28,17.32,33.77,35.00,0.00,80.71,4.73,,382,100,39,34,30,48,,-0.3,1.0,,,0,2025-07-16T17:27:15.000+0200,92,88,0.539,48.1131817,-1.6397483,28.78,17.33,18.46,30.41,28.4,180,2,,
2025-07-16T17:27:15.241+0200,187,132,0.620,238.260,31.97,7.28,17.32,33.77,35.00,0.00,80.71,4.73,,382,100,39,34,30,48,,-0.3,1.0,,,0,2025-07-16T17:27:15.000+0200,92,88,0.539,48.1131817,-1.6397483,28.78,17.33,18.46,30.41,28.4,180,2,,
2025-07-16T17:27:15.939+0200,188,132,0.620,238.269,32.25,7.33,17.39,33.77,35.00,0.00,80.92,3.56,,288,100,39,34,30,49,,-0.4,3.7,,,0,2025-07-16T17:27:15.000+0200,93,89,0.539,48.1131817,-1.6397483,28.78,17.33,18.46,30.41,28.4,180,2,,
2025-07-16T17:27:15.967+0200,188,132,0.620,238.269,32.25,7.33,17.39,33.77,35.00,0.00,80.92,3.56,,288,100,39,34,30,49,,-0.4,3.7,,,0,2025-07-16T17:27:15.000+0200,93,89,0.539,48.1131817,-1.6397483,28.78,17.33,18.46,30.41,28.4,180,2,,
2025-07-16T17:27:16.533+0200,188,133,0.629,238.269,31.18,7.38,17.47,33.77,35.00,0.00,82.68,-7.35,,-608,100,39,34,30,60,,-0.7,3.0,,,0,2025-07-16T17:27:16.000+0200,93,89,0.548,48.1131050,-1.6397450,27.69,17.43,18.56,30.41,28.0,179,2,,
2025-07-16T17:27:16.558+0200,188,133,0.629,238.269,31.18,7.38,17.47,33.77,35.00,0.00,82.68,-7.35,,-608,100,39,34,30,60,,-0.7,3.0,,,0,2025-07-16T17:27:16.000+0200,93,89,0.548,48.1131050,-1.6397450,27.69,17.43,18.56,30.41,28.0,179,2,,
2025-07-16T17:27:18.163+0200,190,134,0.640,238.280,22.03,7.41,17.49,33.77,35.00,0.00,82.35,-4.10,,-338,100,39,34,30,70,,-0.5,3.1,,,0,2025-07-16T17:27:18.000+0200,95,91,0.561,48.1129833,-1.6397367,23.07,17.58,18.69,30.41,27.8,175,2,,
2025-07-16T17:27:18.182+0200,190,134,0.640,238.280,22.03,7.41,17.49,33.77,35.00,0.00,82.35,-4.10,,-338,100,39,34,30,70,,-0.5,3.1,,,0,2025-07-16T17:27:18.000+0200,95,91,0.561,48.1129833,-1.6397367,23.07,17.58,18.69,30.41,27.8,175,2,,
2025-07-16T17:27:18.801+0200,191,135,0.650,238.290,20.11,7.44,17.51,33.77,35.00,0.00,82.50,-5.08,,-419,100,39,34,30,74,,-0.5,-9.0,,,0,2025-07-16T17:27:18.000+0200,96,92,0.561,48.1129833,-1.6397367,23.07,17.58,18.69,30.41,27.8,175,2,,
2025-07-16T17:27:18.823+0200,191,135,0.650,238.290,20.11,7.44,17.51,33.77,35.00,0.00,82.50,-5.08,,-419,100,39,34,30,74,,-0.5,-9.0,,,0,2025-07-16T17:27:18.000+0200,96,92,0.561,48.1129833,-1.6397367,23.07,17.58,18.69,30.41,27.8,175,2,,
2025-07-16T17:27:19.389+0200,191,136,0.650,238.290,18.48,7.45,17.51,33.77,35.00,0.00,82.42,-4.29,,-354,100,39,34,30,77,,-0.5,-7.0,,,0,2025-07-16T17:27:19.000+0200,96,92,0.567,48.1129300,-1.6397400,20.72,17.62,18.72,30.41,27.7,191,2,,
2025-07-16T17:27:20.853+0200,193,137,0.659,238.299,18.50,7.48,17.51,33.77,35.00,0.00,79.54,13.04,,1037,100,39,34,30,58,,0.3,-2.7,,,0,2025-07-16T17:27:20.000+0200,98,94,0.573,48.1128800,-1.6397567,16.36,17.60,18.69,30.41,27.4,201,2,,
2025-07-16T17:27:20.883+0200,193,137,0.659,238.299,18.50,7.48,17.51,33.77,35.00,0.00,79.54,13.04,,1037,100,39,34,30,58,,0.3,-2.7,,,0,2025-07-16T17:27:20.000+0200,98,94,0.573,48.1128800,-1.6397567,16.36,17.60,18.69,30.41,27.4,201,2,,
2025-07-16T17:27:20.904+0200,193,137,0.659,238.299,18.50,7.48,17.51,33.77,35.00,0.00,79.54,13.04,,1037,100,39,34,30,58,,0.3,-2.7,,,0,2025-07-16T17:27:20.000+0200,98,94,0.573,48.1128800,-1.6397567,16.36,17.60,18.69,30.41,27.4,201,2,,
2025-07-16T17:27:21.582+0200,194,138,0.659,238.299,21.10,7.52,17.53,33.77,35.00,0.00,79.50,12.11,,963,100,39,34,30,55,,0.2,4.2,,,0,2025-07-16T17:27:21.000+0200,98,94,0.577,48.1128483,-1.6397850,12.99,17.56,18.63,30.41,27.0,212,2,,
2025-07-16T17:27:21.606+0200,194,138,0.659,238.299,21.10,7.52,17.53,33.77,35.00,0.00,79.50,12.11,,963,100,39,34,30,55,,0.2,4.2,,,0,2025-07-16T17:27:21.000+0200,98,94,0.577,48.1128483,-1.6397850,12.99,17.56,18.63,30.41,27.0,212,2,,
2025-07-16T17:27:21.622+0200,194,138,0.659,238.299,21.10,7.52,17.53,33.77,35.00,0.00,79.50,12.11,,963,100,39,34,30,55,,0.2,4.2,,,0,2025-07-16T17:27:21.000+0200,98,94,0.577,48.1128483,-1.6397850,12.99,17.56,18.63,30.41,27.0,212,2,,
2025-07-16T17:27:22.315+0200,194,139,0.659,238.310,22.55,7.56,17.55,33.77,35.00,0.00,79.40,13.04,,1035,100,39,34,30,53,,0.1,3.8,,,0,2025-07-16T17:27:22.000+0200,99,95,0.581,48.1128400,-1.6398333,12.88,17.51,18.57,30.41,27.1,234,2,,
2025-07-16T17:27:22.333+0200,194,139,0.659,238.310,22.55,7.56,17.55,33.77,35.00,0.00,79.40,13.04,,1035,100,39,34,30,53,,0.1,3.8,,,0,2025-07-16T17:27:22.000+0200,99,95,0.581,48.1128400,-1.6398333,12.88,17.51,18.57,30.41,27.1,234,2,,
2025-07-16T17:27:22.890+0200,195,139,0.670,238.310,24.89,7.59,17.58,33.77,35.00,0.00,79.47,12.34,,981,100,39,34,30,51,,0.0,5.3,,,0,2025-07-16T17:27:22.000+0200,100,96,0.581,48.1128400,-1.6398333,12.88,17.51,18.57,30.41,27.1,234,2,,
2025-07-16T17:27:22.915+0200,195,139,0.670,238.310,25.67,7.61,17.60,33.77,35.00,0.00,79.61,11.46,,912,100,39,34,30,51,,0.0,5.3,,,0,2025-07-16T17:27:22.000+0200,100,96,0.581,48.1128400,-1.6398333,12.88,17.51,18.57,30.41,27.1,234,2,,
2025-07-16T17:27:23.442+0200,195,140,0.670,238.319,26.34,7.65,17.65,33.77,35.00,0.00,79.64,11.14,,887,100,39,34,30,50,,-0.0,3.2,,,0,2025-07-16T17:27:23.000+0200,100,96,0.586,48.1128317,-1.6399000,16.46,17.50,18.55,30.41,27.1,249,2,,
2025-07-16T17:27:23.466+0200,195,140,0.670,238.319,26.34,7.65,17.65,33.77,35.00,0.00,79.64,11.14,,887,100,39,34,30,50,,-0.0,3.2,,,0,2025-07-16T17:27:23.000+0200,100,96,0.586,48.1128317,-1.6399000,16.46,17.50,18.55,30.41,27.1,249,2,,
2025-07-16T17:27:23.998+0200,196,140,0.679,238.319,27.70,7.69,17.69,33.77,35.00,0.00,79.37,13.61,,1080,100,40,34,30,48,,-0.1,2.7,,,0,2025-07-16T17:27:24.000+0200,101,97,0.594,48.1128417,-1.6400150,22.72,17.55,18.59,30.41,27.2,263,2,,
2025-07-16T17:27:24.021+0200,196,140,0.679,238.319,27.70,7.69,17.69,33.77,35.00,0.00,79.37,13.61,,1080,100,40,34,30,48,,-0.1,2.7,,,0,2025-07-16T17:27:24.000+0200,101,97,0.594,48.1128417,-1.6400150,22.72,17.55,18.59,30.41,27.2,263,2,,
2025-07-16T17:27:24.039+0200,196,140,0.679,238.319,27.70,7.69,17.69,33.77,35.00,0.00,79.37,13.61,,1080,100,40,34,30,48,,-0.1,2.7,,,0,2025-07-16T17:27:24.000+0200,101,97,0.594,48.1128417,-1.6400150,22.72,17.55,18.59,30.41,27.2,263,2,,
2025-07-16T17:27:25.835+0200,198,142,0.690,238.330,29.83,7.74,17.75,33.77,35.00,0.00,79.83,9.96,,795,100,40,34,30,47,,-0.2,1.7,,,0,2025-07-16T17:27:25.000+0200,103,99,0.603,48.1128433,-1.6401250,27.11,17.64,18.68,30.41,27.0,266,2,,
2025-07-16T17:27:25.861+0200,198,142,0.690,238.330,29.83,7.74,17.75,33.77,35.00,0.00,79.83,9.96,,795,100,40,34,30,47,,-0.2,1.7,,,0,2025-07-16T17:27:25.000+0200,103,99,0.603,48.1128433,-1.6401250,27.11,17.64,18.68,30.41,27.0,266,2,,
2025-07-16T17:27:26.409+0200,198,143,0.700,238.340,31.09,7.81,17.84,33.77,35.00,0.00,79.49,10.95,,870,100,40,34,30,45,,-0.3,5.8,,,0,2025-07-16T17:27:26.000+0200,103,99,0.611,48.1128450,-1.6402417,28.82,17.75,18.78,30.41,27.1,267,2,,
2025-07-16T17:27:26.433+0200,198,143,0.700,238.340,31.09,7.81,17.84,33.77,35.00,0.00,79.49,10.95,,870,100,40,34,30,45,,-0.3,5.8,,,0,2025-07-16T17:27:26.000+0200,103,99,0.611,48.1128450,-1.6402417,28.82,17.75,18.78,30.41,27.1,267,2,,
2025-07-16T17:27:26.938+0200,199,143,0.700,238.340,30.84,7.83,17.87,33.77,35.00,0.00,79.96,8.47,,677,100,40,34,30,47,,-0.3,4.1,,,0,2025-07-16T17:27:26.000+0200,104,100,0.611,48.1128450,-1.6402417,28.82,17.75,18.78,30.41,27.1,267,2,,
2025-07-16T17:27:26.966+0200,199,143,0.700,238.340,30.85,7.86,17.91,33.77,35.00,0.00,79.76,9.71,,774,100,40,34,30,46,,-0.2,1.8,,,0,2025-07-16T17:27:26.000+0200,104,100,0.611,48.1128450,-1.6402417,28.82,17.75,18.78,30.41,27.1,267,2,,
2025-07-16T17:27:27.478+0200,199,144,0.700,238.340,30.85,7.86,17.91,33.77,35.00,0.00,79.76,9.71,,774,100,40,34,30,46,,-0.2,1.8,,,0,2025-07-16T17:27:27.000+0200,104,100,0.620,48.1128500,-1.6403567,27.90,17.85,18.87,30.41,27.1,271,2,,
2025-07-16T17:27:28.905+0200,200,145,0.700,238.360,30.35,7.88,17.94,33.77,35.00,0.00,80.40,4.66,,375,100,40,34,30,49,,-0.3,4.0,,,0,2025-07-16T17:27:28.000+0200,106,102,0.628,48.1128550,-1.6404650,28.95,17.95,18.97,30.41,27.0,269,2,,
2025-07-16T17:27:30.283+0200,202,147,0.720,238.370,25.35,7.90,17.95,33.77,35.00,0.00,81.68,-1.26,,-103,100,40,35,30,63,,-0.4,2.6,,,0,2025-07-16T17:27:30.000+0200,107,103,0.643,48.1128550,-1.6406683,24.13,18.10,19.11,30.41,25.9,267,2,,
2025-07-16T17:27:31.678+0200,204,148,0.739,238.379,17.95,7.93,17.96,33.77,35.00,0.00,82.10,-3.42,,-281,100,40,35,30,77,,-0.5,2.3,,,0,2025-07-16T17:27:31.000+0200,109,105,0.649,48.1128500,-1.6407417,19.42,18.11,19.11,30.41,25.9,266,2,,
2025-07-16T17:27:31.703+0200,204,148,0.739,238.379,17.95,7.93,17.96,33.77,35.00,0.00,82.10,-3.42,,-281,100,40,35,30,77,,-0.5,2.3,,,0,2025-07-16T17:27:31.000+0200,109,105,0.649,48.1128500,-1.6407417,19.42,18.11,19.11,30.41,25.9,266,2,,
2025-07-16T17:27:31.723+0200,204,148,0.739,238.379,17.95,7.93,17.96,33.77,35.00,0.00,82.10,-3.42,,-281,100,40,35,30,77,,-0.5,2.3,,,0,2025-07-16T17:27:31.000+0200,109,105,0.649,48.1128500,-1.6407417,19.42,18.11,19.11,30.41,25.9,266,2,,
2025-07-16T17:27:32.473+0200,204,149,0.739,238.379,14.82,7.96,17.94,33.77,35.00,0.00,81.40,1.51,,123,100,40,35,30,73,,-0.0,3.1,,,0,2025-07-16T17:27:32.000+0200,109,105,0.653,48.1128467,-1.6408000,16.94,18.10,19.09,30.41,26.5,268,2,,
2025-07-16T17:27:32.495+0200,204,149,0.739,238.379,14.82,7.96,17.94,33.77,35.00,0.00,81.40,1.51,,123,100,40,35,30,73,,-0.0,3.1,,,0,2025-07-16T17:27:32.000+0200,109,105,0.653,48.1128467,-1.6408000,16.94,18.10,19.09,30.41,26.5,268,2,,
2025-07-16T17:27:32.514+0200,204,149,0.739,238.379,14.82,7.96,17.94,33.77,35.00,0.00,81.40,1.51,,123,100,40,35,30,73,,-0.0,3.1,,,0,2025-07-16T17:27:32.000+0200,109,105,0.653,48.1128467,-1.6408000,16.94,18.10,19.09,30.41,26.5,268,2,,
2025-07-16T17:27:33.208+0200,205,149,0.739,238.379,13.96,7.97,17.92,33.77,35.00,0.00,81.31,1.71,,139,100,40,35,30,73,,0.1,2.8,,,0,2025-07-16T17:27:33.000+0200,110,106,0.657,48.1128450,-1.6408550,14.36,18.07,19.05,30.41,26.9,267,2,,
2025-07-16T17:27:33.230+0200,205,150,0.739,238.379,13.81,7.98,17.91,33.77,35.00,0.00,81.54,0.16,,13,100,40,35,30,80,,-0.3,4.3,,,0,2025-07-16T17:27:33.000+0200,110,106,0.657,48.1128450,-1.6408550,14.36,18.07,19.05,30.41,26.9,267,2,,
2025-07-16T17:27:33.745+0200,206,150,0.739,238.379,13.32,7.98,17.90,33.77,35.00,0.00,81.29,1.71,,139,100,40,35,30,74,,0.1,7.2,,,0,2025-07-16T17:27:33.000+0200,111,107,0.657,48.1128450,-1.6408550,14.36,18.07,19.05,30.41,26.9,267,2,,
2025-07-16T17:27:33.765+0200,206,150,0.739,238.379,13.32,7.98,17.90,33.77,35.00,0.00,81.29,1.71,,139,100,40,35,30,74,,0.1,7.2,,,0,2025-07-16T17:27:33.000+0200,111,107,0.657,48.1128450,-1.6408550,14.36,18.07,19.05,30.41,26.9,267,2,,
2025-07-16T17:27:35.342+0200,207,152,0.739,238.390,13.32,7.99,17.89,33.77,35.00,0.00,81.29,1.71,,139,100,40,35,30,74,,0.1,7.2,,,0,2025-07-16T17:27:35.000+0200,112,108,0.663,48.1128417,-1.6409417,10.19,17.95,18.91,30.41,27.0,268,2,,
2025-07-16T17:27:36.727+0200,208,153,0.750,238.390,7.25,7.99,17.87,33.77,35.00,0.00,81.53,0.52,,42,100,39,35,30,86,,0.0,4.4,,,0,2025-07-16T17:27:36.000+0200,114,110,0.666,48.1128417,-1.6409750,7.83,17.86,18.80,30.41,27.2,275,2,,
2025-07-16T17:27:38.127+0200,210,154,0.760,238.400,6.02,7.98,17.79,33.77,35.00,0.00,81.47,0.75,,61,100,39,35,30,86,,0.1,4.7,,,0,2025-07-16T17:27:38.000+0200,115,111,0.668,48.1128400,-1.6410200,1.80,17.62,18.69,30.41,27.5,271,2,,
2025-07-16T17:27:38.156+0200,210,154,0.760,238.400,6.02,7.98,17.79,33.77,35.00,0.00,81.47,0.75,,61,100,39,35,30,86,,0.1,4.7,,,0,2025-07-16T17:27:38.000+0200,115,111,0.668,48.1128400,-1.6410200,1.80,17.62,18.69,30.41,27.5,271,2,,
2025-07-16T17:27:38.667+0200,211,155,0.760,238.400,5.53,7.97,17.73,33.77,35.00,0.00,81.50,0.57,,46,100,39,35,30,88,,0.1,6.3,,,0,2025-07-16T17:27:38.000+0200,116,111,0.668,48.1128400,-1.6410200,1.80,17.62,18.69,30.41,27.5,271,2,,
2025-07-16T17:27:38.689+0200,211,155,0.760,238.400,5.53,7.97,17.73,33.77,35.00,0.00,81.50,0.57,,46,100,39,35,30,88,,0.1,6.3,,,0,2025-07-16T17:27:38.000+0200,116,111,0.668,48.1128400,-1.6410200,1.80,17.62,18.69,30.41,27.5,271,2,,
2025-07-16T17:27:38.710+0200,211,155,0.760,238.400,5.53,7.97,17.73,33.77,35.00,0.00,81.50,0.57,,46,100,39,35,30,88,,0.1,6.3,,,0,2025-07-16T17:27:38.000+0200,116,111,0.668,48.1128400,-1.6410200,1.80,17.62,18.69,30.41,27.5,271,2,,
2025-07-16T17:27:39.418+0200,211,156,0.760,238.400,5.62,7.97,17.65,33.77,35.00,0.00,81.28,2.05,,167,100,39,35,30,84,,0.3,-3.3,,,0,2025-07-16T17:27:39.000+0200,116,111,0.668,48.1128383,-1.6410383,1.53,17.49,18.69,30.41,27.3,271,2,,
2025-07-16T17:27:39.442+0200,211,156,0.760,238.400,5.62,7.97,17.65,33.77,35.00,0.00,81.28,2.05,,167,100,39,35,30,84,,0.3,-3.3,,,0,2025-07-16T17:27:39.000+0200,116,111,0.668,48.1128383,-1.6410383,1.53,17.49,18.69,30.41,27.3,271,2,,
2025-07-16T17:27:39.946+0200,212,156,0.760,238.400,5.13,7.96,17.62,33.77,35.00,0.00,81.33,1.81,,147,100,39,35,30,85,,0.3,1.4,,,0,2025-07-16T17:27:39.000+0200,117,111,0.668,48.1128383,-1.6410383,1.53,17.49,18.69,30.41,27.3,271,2,,
2025-07-16T17:27:39.969+0200,212,156,0.760,238.400,5.13,7.96,17.62,33.77,35.00,0.00,81.33,1.81,,147,100,39,35,30,85,,0.3,1.4,,,0,2025-07-16T17:27:39.000+0200,117,111,0.668,48.1128383,-1.6410383,1.53,17.49,18.69,30.41,27.3,271,2,,
2025-07-16T17:27:41.532+0200,213,158,0.760,238.400,3.57,7.96,17.56,33.77,35.00,0.00,81.46,1.05,,86,100,38,35,30,89,,0.2,1.9,,,0,2025-07-16T17:27:41.000+0200,118,112,0.670,48.1128400,-1.6410733,4.83,17.28,18.45,30.41,27.5,271,2,,
2025-07-16T17:27:41.558+0200,213,158,0.760,238.400,3.57,7.96,17.56,33.77,35.00,0.00,81.46,1.05,,86,100,38,35,30,89,,0.2,1.9,,,0,2025-07-16T17:27:41.000+0200,118,112,0.670,48.1128400,-1.6410733,4.83,17.28,18.45,30.41,27.5,271,2,,
2025-07-16T17:27:42.152+0200,214,158,0.760,238.400,3.50,7.94,17.47,33.77,35.00,0.00,81.40,1.42,,116,100,38,35,30,88,,0.3,3.5,,,0,2025-07-16T17:27:42.000+0200,119,113,0.671,48.1128400,-1.6410850,4.12,17.17,18.32,30.41,27.5,271,2,,
2025-07-16T17:27:42.174+0200,214,158,0.760,238.400,3.50,7.94,17.47,33.77,35.00,0.00,81.40,1.42,,116,100,38,35,30,88,,0.3,3.5,,,0,2025-07-16T17:27:42.000+0200,119,113,0.671,48.1128400,-1.6410850,4.12,17.17,18.32,30.41,27.5,271,2,,
2025-07-16T17:27:42.194+0200,214,158,0.760,238.400,3.50,7.94,17.47,33.77,35.00,0.00,81.40,1.42,,116,100,38,35,30,88,,0.3,3.5,,,0,2025-07-16T17:27:42.000+0200,119,113,0.671,48.1128400,-1.6410850,4.12,17.17,18.32,30.41,27.5,271,2,,
2025-07-16T17:27:42.902+0200,215,159,0.760,238.400,3.75,7.93,17.41,33.77,35.00,0.00,81.50,0.77,,63,100,38,35,30,90,,0.2,4.5,,,0,2025-07-16T17:27:42.000+0200,120,114,0.671,48.1128400,-1.6410850,4.12,17.17,18.32,30.41,27.5,271,2,,
2025-07-16T17:27:42.926+0200,215,159,0.760,238.400,3.75,7.93,17.41,33.77,35.00,0.00,81.50,0.77,,63,100,38,35,30,90,,0.2,4.5,,,0,2025-07-16T17:27:42.000+0200,120,114,0.671,48.1128400,-1.6410850,4.12,17.17,18.32,30.41,27.5,271,2,,
2025-07-16T17:27:43.513+0200,215,160,0.760,238.400,4.29,7.92,17.32,33.77,35.00,0.00,81.47,1.00,,81,100,38,35,30,88,,0.2,6.3,,,0,2025-07-16T17:27:43.000+0200,120,114,0.672,48.1128383,-1.6411000,3.69,17.06,18.19,30.41,27.7,271,2,,
2025-07-16T17:27:43.539+0200,215,160,0.760,238.400,4.29,7.92,17.32,33.77,35.00,0.00,81.47,1.00,,81,100,38,35,30,88,,0.2,6.3,,,0,2025-07-16T17:27:43.000+0200,120,114,0.672,48.1128383,-1.6411000,3.69,17.06,18.19,30.41,27.7,271,2,,
2025-07-16T17:27:43.559+0200,215,160,0.760,238.400,4.29,7.92,17.32,33.77,35.00,0.00,81.47,1.00,,81,100,38,35,30,88,,0.2,6.3,,,0,2025-07-16T17:27:43.000+0200,120,114,0.672,48.1128383,-1.6411000,3.69,17.06,18.19,30.41,27.7,271,2,,
2025-07-16T17:27:44.234+0200,216,161,0.760,238.400,0.56,7.91,17.22,33.77,35.00,0.00,81.42,1.38,,112,100,38,35,30,92,,-0.4,8.8,,,0,2025-07-16T17:27:44.000+0200,121,115,0.672,48.1128367,-1.6411083,0.00,16.92,18.19,30.41,27.8,271,2,,
2025-07-16T17:27:44.253+0200,216,161,0.760,238.400,0.56,7.91,17.22,33.77,35.00,0.00,81.42,1.38,,112,100,38,35,30,92,,-0.4,8.8,,,0,2025-07-16T17:27:44.000+0200,121,115,0.672,48.1128367,-1.6411083,0.00,16.92,18.19,30.41,27.8,271,2,,
2025-07-16T17:27:44.779+0200,217,161,0.760,238.400,4.16,7.90,17.16,33.77,35.00,0.00,81.62,-0.13,,-11,100,38,35,30,99,,0.3,2.6,,,0,2025-07-16T17:27:44.000+0200,122,115,0.672,48.1128367,-1.6411083,0.00,16.92,18.19,30.41,27.8,271,2,,
2025-07-16T17:27:44.802+0200,217,161,0.760,238.400,4.16,7.90,17.16,33.77,35.00,0.00,81.62,-0.13,,-11,100,38,35,30,99,,0.3,2.6,,,0,2025-07-16T17:27:44.000+0200,122,115,0.672,48.1128367,-1.6411083,0.00,16.92,18.19,30.41,27.8,271,2,,
2025-07-16T17:27:44.819+0200,217,161,0.760,238.400,4.16,7.90,17.16,33.77,35.00,0.00,81.62,-0.13,,-11,100,38,35,30,99,,0.3,2.6,,,0,2025-07-16T17:27:44.000+0200,122,115,0.672,48.1128367,-1.6411083,0.00,16.92,18.19,30.41,27.8,271,2,,
2025-07-16T17:27:45.523+0200,217,162,0.760,238.400,1.27,7.88,17.09,33.77,35.00,0.00,80.00,10.07,,806,100,38,35,30,81,,0.8,-6.8,,,0,2025-07-16T17:27:45.000+0200,122,115,0.672,48.1128367,-1.6411000,0.00,16.79,18.19,30.41,28.0,271,2,,
2025-07-16T17:27:45.545+0200,217,162,0.760,238.400,1.27,7.88,17.09,33.77,35.00,0.00,80.00,10.07,,806,100,38,35,30,81,,0.8,-6.8,,,0,2025-07-16T17:27:45.000+0200,122,115,0.672,48.1128367,-1.6411000,0.00,16.79,18.19,30.41,28.0,271,2,,
2025-07-16T17:27:46.098+0200,218,162,0.769,238.409,6.08,7.88,17.02,33.77,35.00,0.00,80.96,3.73,,302,100,39,35,30,82,,0.4,12.5,,,0,2025-07-16T17:27:46.000+0200,123,115,0.672,48.1128383,-1.6411050,0.00,16.65,18.19,30.41,28.1,271,2,,
2025-07-16T17:27:46.120+0200,218,162,0.769,238.409,6.08,7.88,17.02,33.77,35.00,0.00,80.96,3.73,,302,100,39,35,30,82,,0.4,12.5,,,0,2025-07-16T17:27:46.000+0200,123,115,0.672,48.1128383,-1.6411050,0.00,16.65,18.19,30.41,28.1,271,2,,
2025-07-16T17:27:46.625+0200,218,163,0.769,238.409,6.60,7.88,16.99,33.77,35.00,0.00,80.43,7.10,,571,100,39,35,30,78,,0.5,11.4,,,0,2025-07-16T17:27:46.000+0200,123,115,0.672,48.1128383,-1.6411050,0.00,16.65,18.19,30.41,28.1,271,2,,
2025-07-16T17:27:46.646+0200,218,163,0.769,238.409,6.60,7.88,16.99,33.77,35.00,0.00,80.43,7.10,,571,100,39,35,30,78,,0.5,11.4,,,0,2025-07-16T17:27:46.000+0200,123,115,0.672,48.1128383,-1.6411050,0.00,16.65,18.19,30.41,28.1,271,2,,
2025-07-16T17:27:47.210+0200,219,163,0.769,238.409,10.08,7.88,16.94,33.77,35.00,0.00,80.29,7.39,,593,100,39,35,30,73,,0.4,0.5,,,0,2025-07-16T17:27:47.000+0200,124,115,0.672,48.1128383,-1.6411050,0.00,16.52,18.19,30.41,28.1,271,2,,
2025-07-16T17:27:47.233+0200,219,164,0.769,238.409,10.08,7.88,16.94,33.77,35.00,0.00,80.29,7.39,,593,100,39,35,30,73,,0.4,0.5,,,0,2025-07-16T17:27:47.000+0200,124,115,0.672,48.1128383,-1.6411050,0.00,16.52,18.19,30.41,28.1,271,2,,
2025-07-16T17:27:47.737+0200,219,164,0.769,238.409,11.60,7.88,16.93,33.77,35.00,0.00,79.97,9.38,,750,100,39,35,30,69,,0.4,2.0,,,0,2025-07-16T17:27:47.000+0200,125,115,0.672,48.1128383,-1.6411050,0.00,16.52,18.19,30.41,28.1,271,2,,
