datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-16T11:37:15.775+0200,216,186,1.104,787.570,0.00,17.95,21.37,37.20,50.00,0.00,121.88,0.00,-0.10,0,90,27,,18,99,,0.0,5.4,,,0,2025-07-16T11:37:15.000+0200,194,172,1.090,48.8446011,2.3095718,0.00,17.02,21.12,37.62,47.8,,4,,
2025-07-16T11:37:15.985+0200,216,186,1.104,787.570,0.00,17.94,21.37,37.20,50.00,0.00,121.88,0.00,0.00,0,90,27,,18,99,,0.0,5.4,,,0,2025-07-16T11:37:16.000+0200,195,172,1.090,48.8446010,2.3095718,0.00,16.94,21.12,37.62,47.8,,4,,
2025-07-16T11:37:16.172+0200,216,186,1.104,787.570,0.00,17.92,21.37,37.20,50.00,0.00,121.82,0.00,0.00,0,90,27,,18,99,,0.0,5.4,,,0,2025-07-16T11:37:16.000+0200,195,172,1.090,48.8446010,2.3095718,0.00,16.94,21.12,37.62,47.8,,4,,
2025-07-16T11:37:16.380+0200,217,186,1.104,787.570,0.00,17.90,21.37,37.20,50.00,0.00,121.88,0.00,0.00,0,90,27,,18,99,,0.0,5.6,,,0,2025-07-16T11:37:16.000+0200,195,172,1.090,48.8446010,2.3095718,0.00,16.94,21.12,37.62,47.8,,4,,
2025-07-16T11:37:16.578+0200,217,186,1.104,787.570,0.00,17.89,21.37,37.20,50.00,0.00,121.99,0.00,-0.10,0,90,27,,18,99,,0.0,5.6,,,0,2025-07-16T11:37:16.000+0200,195,172,1.090,48.8446010,2.3095718,0.00,16.94,21.12,37.62,47.8,,4,,
2025-07-16T11:37:16.776+0200,217,186,1.104,787.570,0.00,17.87,21.37,37.20,50.00,0.00,121.93,0.00,0.00,0,90,27,,18,99,,0.0,5.6,,,0,2025-07-16T11:37:16.000+0200,195,172,1.090,48.8446010,2.3095718,0.00,16.94,21.12,37.62,47.8,,4,,
2025-07-16T11:37:16.981+0200,217,186,1.104,787.570,0.00,17.86,21.37,37.20,50.00,0.00,121.93,0.00,0.00,0,90,27,,18,99,,0.0,5.6,,,0,2025-07-16T11:37:17.000+0200,196,172,1.090,48.8446009,2.3095710,0.00,16.87,21.12,37.62,47.9,,4,,
2025-07-16T11:37:17.182+0200,217,186,1.104,787.570,0.00,17.84,21.37,37.20,50.00,0.00,121.88,0.00,0.00,0,90,27,,18,99,,0.0,6.0,,,0,2025-07-16T11:37:17.000+0200,196,172,1.090,48.8446009,2.3095710,0.00,16.87,21.12,37.62,47.9,,4,,
2025-07-16T11:37:17.395+0200,218,186,1.104,787.570,0.00,17.82,21.37,37.20,50.00,0.00,121.93,0.00,-0.20,0,90,27,,18,98,,0.0,6.0,,,0,2025-07-16T11:37:17.000+0200,196,172,1.090,48.8446009,2.3095710,0.00,16.87,21.12,37.62,47.9,,4,,
2025-07-16T11:37:17.602+0200,218,186,1.104,787.570,0.00,17.81,21.37,37.20,50.00,0.00,121.93,0.00,-0.60,0,90,27,,18,98,,0.1,6.0,,,0,2025-07-16T11:37:17.000+0200,196,172,1.090,48.8446009,2.3095710,0.00,16.87,21.12,37.62,47.9,,4,,
2025-07-16T11:37:17.782+0200,218,186,1.104,787.570,0.00,17.79,21.37,37.20,50.00,0.00,121.93,0.00,-1.40,0,90,27,,18,98,,0.1,6.0,,,0,2025-07-16T11:37:17.000+0200,196,172,1.090,48.8446009,2.3095710,0.00,16.87,21.12,37.62,47.9,,4,,
2025-07-16T11:37:17.991+0200,218,186,1.104,787.570,0.00,17.78,21.37,37.20,50.00,0.00,121.93,0.00,-1.40,0,90,27,,18,98,,0.2,6.0,,,0,2025-07-16T11:37:18.000+0200,197,172,1.090,48.8446010,2.3095710,0.00,16.79,21.12,37.62,47.9,,4,,
2025-07-16T11:37:18.194+0200,218,186,1.104,787.570,0.00,17.76,21.37,37.20,50.00,0.00,121.93,0.00,-1.90,0,90,27,,18,98,,0.2,7.8,,,0,2025-07-16T11:37:18.000+0200,197,172,1.090,48.8446010,2.3095710,0.00,16.79,21.12,37.62,47.9,,4,,
2025-07-16T11:37:18.397+0200,219,186,1.104,787.570,0.00,17.74,21.37,37.20,50.00,0.00,121.82,0.00,-1.90,0,90,27,,18,98,,0.3,7.8,,,0,2025-07-16T11:37:18.000+0200,197,172,1.090,48.8446010,2.3095710,0.00,16.79,21.12,37.62,47.9,,4,,
2025-07-16T11:37:18.591+0200,219,186,1.104,787.570,0.00,17.73,21.37,37.20,50.00,0.00,121.88,0.00,-1.70,0,90,27,,18,98,,0.2,7.8,,,0,2025-07-16T11:37:18.000+0200,197,172,1.090,48.8446010,2.3095710,0.00,16.79,21.12,37.62,47.9,,4,,
2025-07-16T11:37:18.823+0200,219,186,1.104,787.570,0.00,17.71,21.37,37.20,50.00,0.00,121.88,0.00,-0.60,0,90,27,,18,99,,0.1,7.8,,,0,2025-07-16T11:37:18.000+0200,197,172,1.090,48.8446010,2.3095710,0.00,16.79,21.12,37.62,47.9,,4,,
2025-07-16T11:37:18.992+0200,219,186,1.104,787.570,0.00,17.70,21.37,37.20,50.00,0.00,121.93,0.00,-0.30,0,90,27,,18,100,,0.0,7.7,,,0,2025-07-16T11:37:19.000+0200,198,172,1.090,48.8446019,2.3095711,0.00,16.71,21.12,37.62,47.9,,4,,
2025-07-16T11:37:19.201+0200,219,186,1.104,787.570,0.00,17.68,21.37,37.20,50.00,0.00,121.93,0.00,0.00,0,90,27,,18,99,,0.0,7.7,,,0,2025-07-16T11:37:19.000+0200,198,172,1.090,48.8446019,2.3095711,0.00,16.71,21.12,37.62,47.9,,4,,
2025-07-16T11:37:19.399+0200,220,186,1.104,787.570,0.00,17.66,21.37,37.20,50.00,0.00,121.88,0.00,0.30,0,90,27,,18,99,,0.0,7.7,,,0,2025-07-16T11:37:19.000+0200,198,172,1.090,48.8446019,2.3095711,0.00,16.71,21.12,37.62,47.9,,4,,
2025-07-16T11:37:19.601+0200,220,186,1.104,787.570,0.00,17.65,21.37,37.20,50.00,0.00,121.93,0.00,0.40,0,90,27,,18,100,,-0.0,7.7,,,0,2025-07-16T11:37:19.000+0200,198,172,1.090,48.8446019,2.3095711,0.00,16.71,21.12,37.62,47.9,,4,,
2025-07-16T11:37:19.799+0200,220,186,1.104,787.570,0.00,17.63,21.37,37.20,50.00,0.00,121.88,0.00,0.30,0,90,27,,18,100,,-0.0,6.8,,,0,2025-07-16T11:37:19.000+0200,198,172,1.090,48.8446019,2.3095711,0.00,16.71,21.12,37.62,47.9,,4,,
2025-07-16T11:37:20.028+0200,220,186,1.104,787.570,0.00,17.62,21.37,37.20,50.00,0.00,121.88,0.00,0.00,0,90,27,,18,99,,0.0,6.8,,,0,2025-07-16T11:37:20.000+0200,199,172,1.090,48.8446019,2.3095714,0.00,16.64,21.12,37.62,47.9,,4,,
2025-07-16T11:37:20.215+0200,220,186,1.104,787.570,0.00,17.60,21.37,37.20,50.00,0.00,121.93,0.00,-0.10,0,90,27,,18,98,,0.0,6.8,,,0,2025-07-16T11:37:20.000+0200,199,172,1.090,48.8446019,2.3095714,0.00,16.64,21.12,37.62,47.9,,4,,
2025-07-16T11:37:20.412+0200,221,186,1.104,787.570,0.00,17.59,21.37,37.20,50.00,0.00,121.88,0.00,-0.10,0,90,27,,18,98,,0.0,6.8,,,0,2025-07-16T11:37:20.000+0200,199,172,1.090,48.8446019,2.3095714,0.00,16.64,21.12,37.62,47.9,,4,,
2025-07-16T11:37:20.607+0200,221,186,1.104,787.570,0.00,17.57,21.37,37.20,50.00,0.00,121.93,0.00,0.00,0,90,27,,18,99,,0.0,6.0,,,0,2025-07-16T11:37:20.000+0200,199,172,1.090,48.8446019,2.3095714,0.00,16.64,21.12,37.62,47.9,,4,,
2025-07-16T11:37:20.838+0200,221,186,1.104,787.570,0.00,17.55,21.37,37.20,50.00,0.00,121.93,0.00,0.00,0,90,27,,18,100,,0.0,6.0,,,0,2025-07-16T11:37:20.000+0200,199,172,1.090,48.8446019,2.3095714,0.00,16.64,21.12,37.62,47.9,,4,,
2025-07-16T11:37:21.013+0200,221,186,1.104,787.570,0.00,17.54,21.37,37.20,50.00,0.00,121.93,0.00,0.10,0,90,27,,18,100,,0.0,6.0,,,0,2025-07-16T11:37:21.000+0200,200,172,1.090,48.8446023,2.3095715,0.00,16.56,21.12,37.62,48.0,,4,,
2025-07-16T11:37:21.216+0200,221,186,1.104,787.570,0.00,17.52,21.37,37.20,50.00,0.00,121.75,0.00,0.10,0,90,27,,18,100,,0.0,6.0,,,0,2025-07-16T11:37:21.000+0200,200,172,1.090,48.8446023,2.3095715,0.00,16.56,21.12,37.62,48.0,,4,,
2025-07-16T11:37:21.420+0200,222,186,1.104,787.570,0.00,17.51,21.37,37.20,50.00,0.00,121.93,0.00,0.10,0,90,27,,18,100,,0.0,6.0,,,0,2025-07-16T11:37:21.000+0200,200,172,1.090,48.8446023,2.3095715,0.00,16.56,21.12,37.62,48.0,,4,,
2025-07-16T11:37:21.612+0200,222,186,1.104,787.570,0.00,17.49,21.37,37.20,50.00,0.00,121.93,0.00,0.00,0,90,27,,18,99,,0.0,6.0,,,0,2025-07-16T11:37:21.000+0200,200,172,1.090,48.8446023,2.3095715,0.00,16.56,21.12,37.62,48.0,,4,,
2025-07-16T11:37:21.826+0200,222,186,1.104,787.570,0.00,17.48,21.37,37.20,50.00,0.00,121.93,0.00,0.20,0,90,27,,18,100,,-0.0,6.0,,,0,2025-07-16T11:37:21.000+0200,200,172,1.090,48.8446023,2.3095715,0.00,16.56,21.12,37.62,48.0,,4,,
2025-07-16T11:37:22.012+0200,222,186,1.104,787.570,0.00,17.46,21.37,37.20,50.00,0.00,121.88,0.00,0.20,0,90,27,,18,100,,-0.0,6.0,,,0,2025-07-16T11:37:22.000+0200,201,172,1.090,48.8446023,2.3095715,0.00,16.48,21.12,37.62,48.0,,4,,
2025-07-16T11:37:22.219+0200,222,186,1.104,787.570,0.00,17.44,21.37,37.20,50.00,0.00,121.93,0.00,0.20,0,90,27,,18,100,,-0.0,6.0,,,0,2025-07-16T11:37:22.000+0200,201,172,1.090,48.8446023,2.3095715,0.00,16.48,21.12,37.62,48.0,,4,,
2025-07-16T11:37:22.458+0200,223,186,1.104,787.570,0.00,17.43,21.37,37.20,50.00,0.00,121.93,0.00,0.50,0,90,27,,18,100,,-0.0,6.2,,,0,2025-07-16T11:37:22.000+0200,201,172,1.090,48.8446023,2.3095715,0.00,16.48,21.12,37.62,48.0,,4,,
2025-07-16T11:37:22.639+0200,223,186,1.104,787.570,0.00,17.41,21.37,37.20,50.00,0.00,121.93,0.00,0.40,0,90,27,,18,100,,-0.0,6.2,,,0,2025-07-16T11:37:22.000+0200,201,172,1.090,48.8446023,2.3095715,0.00,16.48,21.12,37.62,48.0,,4,,
2025-07-16T11:37:22.836+0200,223,186,1.104,787.570,0.00,17.40,21.37,37.20,50.00,0.00,122.11,0.00,0.50,0,90,27,,18,100,,-0.0,6.2,,,0,2025-07-16T11:37:22.000+0200,201,172,1.090,48.8446023,2.3095715,0.00,16.48,21.12,37.62,48.0,,4,,
2025-07-16T11:37:23.021+0200,223,186,1.104,787.570,0.00,17.38,21.37,37.20,50.00,0.00,121.99,0.00,0.30,0,90,27,,18,100,,-0.0,6.2,,,0,2025-07-16T11:37:23.000+0200,202,172,1.090,48.8446024,2.3095716,0.00,16.41,21.12,37.62,48.0,,4,,
2025-07-16T11:37:23.223+0200,223,186,1.104,787.570,0.00,17.37,21.37,37.20,50.00,0.00,122.05,0.00,0.10,0,90,27,,18,100,,0.0,5.7,,,0,2025-07-16T11:37:23.000+0200,202,172,1.090,48.8446024,2.3095716,0.00,16.41,21.12,37.62,48.0,,4,,
2025-07-16T11:37:23.453+0200,224,186,1.104,787.570,0.00,17.35,21.37,37.20,50.00,0.00,121.93,0.00,0.00,0,90,27,,18,100,,0.0,5.7,,,0,2025-07-16T11:37:23.000+0200,202,172,1.090,48.8446024,2.3095716,0.00,16.41,21.12,37.62,48.0,,4,,
2025-07-16T11:37:23.634+0200,224,186,1.104,787.570,0.00,17.34,21.37,37.20,50.00,0.00,121.93,0.00,0.40,0,90,27,,18,100,,-0.0,5.7,,,0,2025-07-16T11:37:23.000+0200,202,172,1.090,48.8446024,2.3095716,0.00,16.41,21.12,37.62,48.0,,4,,
2025-07-16T11:37:23.819+0200,224,186,1.104,787.570,0.00,17.32,21.37,37.20,50.00,0.00,121.82,0.00,0.30,0,90,27,,18,100,,-0.0,5.7,,,0,2025-07-16T11:37:23.000+0200,202,172,1.090,48.8446024,2.3095716,0.00,16.41,21.12,37.62,48.0,,4,,
2025-07-16T11:37:24.042+0200,224,186,1.104,787.570,0.00,17.31,21.37,37.20,50.00,0.00,121.93,0.00,0.40,0,90,27,,18,100,,-0.0,5.4,,,0,2025-07-16T11:37:24.000+0200,203,172,1.090,48.8446028,2.3095716,0.00,16.34,21.12,37.62,48.0,,4,,
2025-07-16T11:37:24.241+0200,224,186,1.104,787.570,0.00,17.29,21.37,37.20,50.00,0.00,122.05,0.00,0.60,0,90,27,,18,100,,-0.1,5.4,,,0,2025-07-16T11:37:24.000+0200,203,172,1.090,48.8446028,2.3095716,0.00,16.34,21.12,37.62,48.0,,4,,
2025-07-16T11:37:24.437+0200,225,186,1.104,787.570,0.00,17.28,21.37,37.20,50.00,0.00,121.99,0.00,0.70,0,90,27,,18,99,,-0.1,5.4,,,0,2025-07-16T11:37:24.000+0200,203,172,1.090,48.8446028,2.3095716,0.00,16.34,21.12,37.62,48.0,,4,,
2025-07-16T11:37:24.662+0200,225,186,1.104,787.570,0.00,17.26,21.37,37.20,50.00,0.00,121.99,0.00,0.50,0,90,27,,18,99,,-0.0,5.4,,,0,2025-07-16T11:37:24.000+0200,203,172,1.090,48.8446028,2.3095716,0.00,16.34,21.12,37.62,48.0,,4,,
2025-07-16T11:37:24.837+0200,225,186,1.104,787.570,0.00,17.25,21.37,37.20,50.00,0.00,121.93,0.00,0.60,0,90,27,,18,99,,-0.0,4.9,,,0,2025-07-16T11:37:24.000+0200,203,172,1.090,48.8446028,2.3095716,0.00,16.34,21.12,37.62,48.0,,4,,
2025-07-16T11:37:25.036+0200,225,186,1.104,787.570,0.00,17.23,21.37,37.20,50.00,0.00,121.93,0.00,0.10,0,90,27,,18,99,,0.0,4.9,,,0,2025-07-16T11:37:25.000+0200,204,172,1.090,48.8446033,2.3095722,0.00,16.26,21.12,37.62,48.0,,4,,
2025-07-16T11:37:25.238+0200,225,186,1.104,787.570,0.00,17.22,21.37,37.20,50.00,0.00,121.93,0.00,0.00,0,91,27,,18,99,,0.0,4.9,,,0,2025-07-16T11:37:25.000+0200,204,172,1.090,48.8446033,2.3095722,0.00,16.26,21.12,37.62,48.0,,4,,
2025-07-16T11:37:25.445+0200,226,186,1.104,787.570,0.30,17.20,21.37,37.20,50.00,1.48,121.93,0.00,-0.60,0,91,27,,18,99,,0.1,4.9,,,0,2025-07-16T11:37:25.000+0200,204,172,1.090,48.8446033,2.3095722,0.00,16.26,21.12,37.62,48.0,,4,,
2025-07-16T11:37:25.642+0200,226,186,1.104,787.570,0.00,17.19,21.37,37.20,50.00,-1.47,121.88,0.00,-1.00,0,91,27,,18,99,,0.1,5.0,,,0,2025-07-16T11:37:25.000+0200,204,172,1.090,48.8446033,2.3095722,0.00,16.26,21.12,37.62,48.0,,4,,
2025-07-16T11:37:25.838+0200,226,186,1.104,787.570,0.00,17.17,21.37,37.20,50.00,0.00,121.88,0.00,-0.80,0,91,27,,18,99,,0.1,5.0,,,0,2025-07-16T11:37:25.000+0200,204,172,1.090,48.8446033,2.3095722,0.00,16.26,21.12,37.62,48.0,,4,,
2025-07-16T11:37:26.050+0200,226,186,1.104,787.570,0.00,17.16,21.37,37.20,50.00,0.00,121.93,0.00,-1.70,0,91,27,,18,98,,0.2,5.0,,,0,2025-07-16T11:37:26.000+0200,205,172,1.090,48.8446039,2.3095727,0.00,16.19,21.12,37.62,48.1,,4,,
2025-07-16T11:37:26.261+0200,226,186,1.104,787.570,0.00,17.14,21.37,37.20,50.00,0.00,121.93,0.00,-4.10,0,91,27,,18,97,,0.5,5.0,,,0,2025-07-16T11:37:26.000+0200,205,172,1.090,48.8446039,2.3095727,0.00,16.19,21.12,37.62,48.1,,4,,
2025-07-16T11:37:26.455+0200,227,186,1.104,787.570,0.00,17.13,21.37,37.20,50.00,0.00,121.93,0.00,-0.30,0,91,27,,18,98,,0.1,5.0,,,0,2025-07-16T11:37:26.000+0200,205,172,1.090,48.8446039,2.3095727,0.00,16.19,21.12,37.62,48.1,,4,,
2025-07-16T11:37:26.659+0200,227,186,1.104,787.570,0.30,17.11,21.37,37.20,50.00,1.49,121.93,0.00,-1.20,0,91,27,,18,98,,0.1,6.2,,,0,2025-07-16T11:37:26.000+0200,205,172,1.090,48.8446039,2.3095727,0.00,16.19,21.12,37.62,48.1,,4,,
2025-07-16T11:37:26.860+0200,227,186,1.104,787.570,0.00,17.10,21.37,37.20,50.00,-1.53,121.93,0.00,-0.50,0,91,27,,18,99,,0.1,6.2,,,0,2025-07-16T11:37:26.000+0200,205,172,1.090,48.8446039,2.3095727,0.00,16.19,21.12,37.62,48.1,,4,,
2025-07-16T11:37:27.063+0200,227,186,1.104,787.570,0.00,17.08,21.37,37.20,50.00,0.00,121.93,0.00,-0.30,0,91,27,,18,99,,0.0,6.2,,,0,2025-07-16T11:37:27.000+0200,206,172,1.090,48.8446044,2.3095733,0.00,16.12,21.12,37.62,48.1,,4,,
2025-07-16T11:37:27.265+0200,227,186,1.104,787.570,0.00,17.07,21.37,37.20,50.00,0.00,121.93,0.00,-0.80,0,91,27,,18,98,,0.1,6.2,,,0,2025-07-16T11:37:27.000+0200,206,172,1.090,48.8446044,2.3095733,0.00,16.12,21.12,37.62,48.1,,4,,
2025-07-16T11:37:27.458+0200,228,186,1.104,787.570,0.00,17.05,21.37,37.20,50.00,0.00,121.99,0.00,-0.50,0,91,27,,18,98,,0.1,6.3,,,0,2025-07-16T11:37:27.000+0200,206,172,1.090,48.8446044,2.3095733,0.00,16.12,21.12,37.62,48.1,,4,,
2025-07-16T11:37:27.657+0200,228,186,1.104,787.570,0.00,17.04,21.37,37.20,50.00,0.00,121.93,0.00,-0.40,0,91,27,,18,98,,0.0,6.3,,,0,2025-07-16T11:37:27.000+0200,206,172,1.090,48.8446044,2.3095733,0.00,16.12,21.12,37.62,48.1,,4,,
2025-07-16T11:37:27.871+0200,228,186,1.104,787.570,0.00,17.02,21.37,37.20,50.00,0.00,121.99,0.00,-0.80,0,91,27,,18,98,,0.1,6.3,,,0,2025-07-16T11:37:27.000+0200,206,172,1.090,48.8446044,2.3095733,0.00,16.12,21.12,37.62,48.1,,4,,
2025-07-16T11:37:28.058+0200,228,186,1.104,787.570,0.00,17.01,21.37,37.20,50.00,0.00,121.93,0.00,-1.60,0,91,27,,18,97,,0.2,6.3,,,0,2025-07-16T11:37:28.000+0200,207,172,1.090,48.8446050,2.3095730,0.00,16.05,21.12,37.62,48.2,,4,,
2025-07-16T11:37:28.261+0200,228,186,1.104,787.570,0.00,16.99,21.37,37.20,50.00,0.00,121.99,0.00,-0.90,0,91,27,,18,98,,0.1,6.3,,,0,2025-07-16T11:37:28.000+0200,207,172,1.090,48.8446050,2.3095730,0.00,16.05,21.12,37.62,48.2,,4,,
2025-07-16T11:37:28.488+0200,229,186,1.104,787.570,0.00,16.98,21.37,37.20,50.00,0.00,121.93,0.00,-0.60,0,91,27,,18,98,,0.1,6.3,,,0,2025-07-16T11:37:28.000+0200,207,172,1.090,48.8446050,2.3095730,0.00,16.05,21.12,37.62,48.2,,4,,
2025-07-16T11:37:28.674+0200,229,186,1.104,787.570,0.00,16.97,21.37,37.20,50.00,0.00,121.99,0.00,-0.10,0,91,27,,18,99,,0.0,6.3,,,0,2025-07-16T11:37:28.000+0200,207,172,1.090,48.8446050,2.3095730,0.00,16.05,21.12,37.62,48.2,,4,,
2025-07-16T11:37:28.872+0200,229,186,1.104,787.570,0.00,16.95,21.37,37.20,50.00,0.00,121.99,0.00,-0.30,0,91,27,,18,99,,0.0,6.3,,,0,2025-07-16T11:37:28.000+0200,207,172,1.090,48.8446050,2.3095730,0.00,16.05,21.12,37.62,48.2,,4,,
2025-07-16T11:37:29.072+0200,229,186,1.104,787.570,0.00,16.94,21.37,37.20,50.00,0.00,121.93,0.00,-0.50,0,91,27,,18,98,,0.1,6.6,,,0,2025-07-16T11:37:29.000+0200,208,172,1.090,48.8446037,2.3095718,0.00,15.98,21.12,37.62,48.2,,4,,
2025-07-16T11:37:29.281+0200,229,186,1.104,787.570,0.00,16.92,21.37,37.20,50.00,0.00,121.93,0.00,-1.30,0,91,27,,18,97,,0.2,6.6,,,0,2025-07-16T11:37:29.000+0200,208,172,1.090,48.8446037,2.3095718,0.00,15.98,21.12,37.62,48.2,,4,,
2025-07-16T11:37:29.480+0200,230,186,1.104,787.570,0.00,16.91,21.37,37.20,50.00,0.00,121.99,0.00,-1.20,0,91,27,,18,98,,0.1,6.6,,,0,2025-07-16T11:37:29.000+0200,208,172,1.090,48.8446037,2.3095718,0.00,15.98,21.12,37.62,48.2,,4,,
2025-07-16T11:37:29.686+0200,230,186,1.104,787.570,0.00,16.89,21.37,37.20,50.00,0.00,121.93,0.00,0.50,0,91,27,,18,97,,-0.0,6.6,,,0,2025-07-16T11:37:29.000+0200,208,172,1.090,48.8446037,2.3095718,0.00,15.98,21.12,37.62,48.2,,4,,
2025-07-16T11:37:29.878+0200,230,186,1.104,787.570,0.10,16.88,21.37,37.20,50.00,0.50,120.37,0.00,0.10,0,91,27,,18,95,,-0.0,6.6,,,0,2025-07-16T11:37:29.000+0200,208,172,1.090,48.8446037,2.3095718,0.00,15.98,21.12,37.62,48.2,,4,,
2025-07-16T11:37:30.078+0200,230,186,1.104,787.570,1.20,16.86,21.35,37.20,50.00,5.53,121.88,0.00,3.00,0,91,27,,18,92,,-0.2,10.0,,,0,2025-07-16T11:37:30.000+0200,209,172,1.090,48.8446042,2.3095721,0.00,15.91,21.12,37.62,48.2,,4,,
2025-07-16T11:37:30.291+0200,230,186,1.104,787.570,2.30,16.85,21.33,37.20,50.00,5.42,121.64,0.00,0.70,0,91,27,,18,91,,-0.2,10.0,,,0,2025-07-16T11:37:30.000+0200,209,172,1.090,48.8446042,2.3095721,0.00,15.91,21.12,37.62,48.2,,4,,
2025-07-16T11:37:30.482+0200,231,186,1.104,787.571,3.10,16.84,21.31,37.20,50.00,3.98,121.82,0.00,7.40,0,91,27,,18,89,,-0.6,10.0,,,0,2025-07-16T11:37:30.000+0200,209,172,1.090,48.8446042,2.3095721,0.00,15.91,21.12,37.62,48.2,,4,,
2025-07-16T11:37:30.676+0200,231,187,1.105,787.571,3.40,16.83,21.29,37.20,50.00,1.51,121.71,1.35,9.50,164,91,27,,18,86,,-1.2,10.0,,,0,2025-07-16T11:37:30.000+0200,209,172,1.090,48.8446042,2.3095721,0.00,15.91,21.12,37.62,48.2,,4,,
2025-07-16T11:37:30.889+0200,231,187,1.105,787.571,4.10,16.82,21.27,37.20,50.00,3.47,121.18,3.60,14.40,436,91,27,,18,81,,-1.8,3.1,,,0,2025-07-16T11:37:30.000+0200,209,172,1.090,48.8446042,2.3095721,0.00,15.91,21.12,37.62,48.2,,4,,
2025-07-16T11:37:31.101+0200,231,187,1.105,787.571,5.60,16.81,21.25,37.20,50.00,7.01,121.46,1.95,9.40,237,91,27,,18,82,,-1.1,3.1,,,0,2025-07-16T11:37:31.000+0200,210,172,1.090,48.8446268,2.3095660,1.80,15.85,21.12,37.62,49.5,34,4,,
2025-07-16T11:37:31.289+0200,231,187,1.105,787.572,6.70,16.80,21.24,37.20,50.00,5.53,121.71,1.65,5.80,201,91,27,,18,82,,-0.9,3.1,,,0,2025-07-16T11:37:31.000+0200,210,172,1.090,48.8446268,2.3095660,1.80,15.85,21.12,37.62,49.5,34,4,,
2025-07-16T11:37:31.490+0200,232,187,1.106,787.572,7.70,16.79,21.22,37.20,50.00,5.26,121.71,0.60,4.20,73,91,27,,18,81,,-0.4,3.1,,,0,2025-07-16T11:37:31.000+0200,210,172,1.090,48.8446268,2.3095660,1.80,15.85,21.12,37.62,49.5,34,4,,
2025-07-16T11:37:31.701+0200,232,188,1.106,787.573,8.20,16.78,21.21,37.20,50.00,2.45,121.64,0.00,5.80,0,91,27,,18,82,,-0.7,-1.4,,,0,2025-07-16T11:37:31.000+0200,210,172,1.090,48.8446268,2.3095660,1.80,15.85,21.12,37.62,49.5,34,4,,
2025-07-16T11:37:31.891+0200,232,188,1.107,787.573,8.10,16.78,21.20,37.20,50.00,-0.48,121.13,3.15,14.10,382,91,27,,18,78,,-1.6,-1.4,,,0,2025-07-16T11:37:31.000+0200,210,172,1.090,48.8446268,2.3095660,1.80,15.85,21.12,37.62,49.5,34,4,,
2025-07-16T11:37:32.116+0200,232,188,1.107,787.574,8.50,16.77,21.18,37.20,50.00,1.80,120.55,3.75,13.70,452,91,27,,18,75,,-1.6,-1.4,,,0,2025-07-16T11:37:32.000+0200,211,172,1.090,48.8446362,2.3095793,1.15,15.78,21.12,37.62,48.5,339,4,,
2025-07-16T11:37:32.314+0200,232,188,1.108,787.574,9.30,16.76,21.17,37.20,50.00,4.15,121.46,1.95,4.90,237,91,27,,18,77,,-0.7,-1.4,,,0,2025-07-16T11:37:32.000+0200,211,172,1.090,48.8446362,2.3095793,1.15,15.78,21.12,37.62,48.5,339,4,,
2025-07-16T11:37:32.497+0200,233,188,1.108,787.575,10.20,16.76,21.16,37.20,50.00,4.81,121.82,0.00,1.70,0,91,27,,18,79,,-0.4,-3.3,,,0,2025-07-16T11:37:32.000+0200,211,172,1.090,48.8446362,2.3095793,1.15,15.78,21.12,37.62,48.5,339,4,,
2025-07-16T11:37:32.698+0200,233,189,1.109,787.576,10.70,16.75,21.15,37.20,50.00,2.51,121.93,0.00,-0.50,0,91,27,,18,83,,0.0,-3.3,,,0,2025-07-16T11:37:32.000+0200,211,172,1.090,48.8446362,2.3095793,1.15,15.78,21.12,37.62,48.5,339,4,,
2025-07-16T11:37:32.897+0200,233,189,1.110,787.576,10.50,16.75,21.14,37.20,50.00,-1.01,122.05,0.00,-1.90,0,91,27,,18,84,,0.1,-3.3,,,0,2025-07-16T11:37:32.000+0200,211,172,1.090,48.8446362,2.3095793,1.15,15.78,21.12,37.62,48.5,339,4,,
2025-07-16T11:37:33.096+0200,233,189,1.110,787.577,10.30,16.74,21.12,37.20,50.00,-1.00,121.93,0.00,-2.40,0,91,27,,18,85,,0.4,-3.3,,,0,2025-07-16T11:37:33.000+0200,212,172,1.091,48.8446453,2.3095782,2.02,15.72,21.01,37.62,48.9,98,4,,
2025-07-16T11:37:33.297+0200,233,189,1.111,787.577,9.90,16.74,21.11,37.20,50.00,-1.98,121.59,1.20,8.10,146,91,27,,18,79,,-0.8,-10.3,,,0,2025-07-16T11:37:33.000+0200,212,172,1.091,48.8446453,2.3095782,2.02,15.72,21.01,37.62,48.9,98,4,,
2025-07-16T11:37:33.522+0200,234,189,1.111,787.578,9.60,16.73,21.10,37.20,50.00,-1.38,120.89,2.40,10.50,290,91,27,,18,76,,-1.2,-10.3,,,0,2025-07-16T11:37:33.000+0200,212,172,1.091,48.8446453,2.3095782,2.02,15.72,21.01,37.62,48.9,98,4,,
