datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,energy_consumption,energy_consumed,battery,battery_corrected_voltage,temp,temp_motor,temp_batt,temp_cpu,temp_imu,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2026-01-10T14:08:50.471-0700,255,194,1.112,736.231,0.66,15.06,21.08,58.13,113.71,1.12,229.20,-0.38,,-87,-59.5,32,96,229.11,33,61,21,,43,98,,-0.1,1.3,,,0,2026-01-10T14:08:50.000-0700,265,173,1.037,33.3679572,-111.6865362,0.00,14.13,22.71,56.34,414.3,,4,,
2026-01-10T14:08:50.827-0700,256,195,1.112,736.231,0.58,15.03,21.02,58.13,113.71,-0.21,229.18,-0.32,,-73,-66.2,31,96,229.10,33,61,21,,43,97,,-0.2,1.8,,,0,2026-01-10T14:08:50.000-0700,265,173,1.037,33.3679572,-111.6865362,0.00,14.13,22.71,56.34,414.3,,4,,
2026-01-10T14:08:51.295-0700,256,195,1.112,736.231,0.77,15.00,20.97,58.13,113.71,0.55,229.23,-0.26,,-60,-67.3,31,96,229.17,33,61,21,,43,95,,-0.3,1.5,,,0,2026-01-10T14:08:51.000-0700,266,173,1.037,33.3679572,-111.6865362,0.00,14.08,22.71,56.34,414.3,,4,,
2026-01-10T14:08:51.704-0700,257,196,1.112,736.231,0.35,14.97,20.97,58.13,113.71,-1.01,229.15,-0.24,,-55,,31,96,229.09,33,61,21,,43,95,,-0.3,-0.8,,,0,2026-01-10T14:08:51.000-0700,266,173,1.037,33.3679572,-111.6865362,0.00,14.08,22.71,56.34,414.3,,4,,
2026-01-10T14:08:53.353-0700,258,196,1.112,736.231,0.00,14.94,20.97,58.13,113.71,-0.13,229.20,0.06,,14,,31,96,229.21,33,61,21,,43,94,,-0.6,-1.7,,,0,2026-01-10T14:08:53.000-0700,268,173,1.037,33.3679572,-111.6865363,0.00,13.98,22.71,56.34,414.3,,4,,
2026-01-10T14:08:53.706-0700,259,196,1.112,736.231,0.04,14.91,20.97,58.13,113.71,0.13,229.04,0.29,,66,,31,96,229.11,33,61,21,,43,93,,-0.7,-1.4,,,0,2026-01-10T14:08:53.000-0700,268,173,1.037,33.3679572,-111.6865363,0.00,13.98,22.71,56.34,414.3,,4,,
2026-01-10T14:08:56.598-0700,262,196,1.112,736.231,0.07,14.88,20.97,58.13,113.71,-0.11,229.29,0.00,,0,,31,96,229.29,33,61,21,,43,93,,-0.6,-0.7,,,0,2026-01-10T14:08:56.000-0700,271,173,1.037,33.3679572,-111.6865363,0.00,13.83,22.71,56.34,414.3,,4,,
2026-01-10T14:08:57.016-0700,262,196,1.112,736.231,0.26,14.85,20.97,58.13,113.71,0.59,229.20,-0.02,,-5,,31,96,229.20,33,61,21,,43,94,,-0.6,-1.0,,,0,2026-01-10T14:08:57.000-0700,271,173,1.037,33.3679572,-111.6865363,0.00,13.78,22.71,56.34,414.3,,4,,
2026-01-10T14:08:57.336-0700,262,196,1.112,736.231,0.21,14.83,20.97,58.13,113.71,-0.14,229.07,-0.14,,-32,,31,96,229.04,33,61,21,,43,94,,-0.4,-0.8,,,0,2026-01-10T14:08:57.000-0700,272,173,1.037,33.3679572,-111.6865363,0.00,13.78,22.71,56.34,414.3,,4,,
2026-01-10T14:08:57.770-0700,263,196,1.112,736.231,0.00,14.80,20.97,58.13,113.71,-0.56,229.08,-0.12,,-27,,31,96,229.05,33,61,21,,43,94,,-0.4,-0.3,,,0,2026-01-10T14:08:57.000-0700,272,173,1.037,33.3679572,-111.6865363,0.00,13.78,22.71,56.34,414.3,,4,,
2026-01-10T14:08:58.190-0700,263,196,1.112,736.231,0.00,14.77,20.97,58.13,113.71,0.00,229.14,-0.24,,-55,,31,96,229.08,33,61,21,,43,95,,-0.2,-0.2,,,0,2026-01-10T14:08:58.000-0700,273,173,1.037,33.3679572,-111.6865363,0.00,13.73,22.71,56.34,414.3,,4,,
2026-01-10T14:08:58.613-0700,264,196,1.112,736.231,1.36,14.74,20.91,58.13,113.71,3.44,229.21,-0.24,,-55,-64.6,31,96,229.15,33,61,21,,43,98,,-0.2,-1.1,,,0,2026-01-10T14:08:58.000-0700,273,173,1.037,33.3679572,-111.6865363,0.00,13.73,22.71,56.34,414.3,,4,,
2026-01-10T14:08:58.930-0700,264,197,1.112,736.231,0.79,14.72,20.86,58.13,113.71,-1.46,229.21,-0.26,,-60,-65.7,30,96,229.15,33,61,21,,43,98,,-0.1,-1.2,,,0,2026-01-10T14:08:59.000-0700,273,173,1.037,33.3679572,-111.6865362,0.00,13.69,22.71,56.34,414.3,,4,,
2026-01-10T14:09:00.530-0700,266,198,1.112,736.231,0.55,14.69,20.80,58.13,113.71,-0.09,229.24,-0.26,,-60,-70.0,30,96,229.18,33,61,21,,43,94,,-0.3,0.5,,,0,2026-01-10T14:09:00.000-0700,275,173,1.037,33.3679572,-111.6865362,0.00,13.64,22.71,56.34,414.3,,4,,
2026-01-10T14:09:01.000-0700,266,199,1.112,736.231,0.41,14.66,20.80,58.13,113.71,-0.42,229.26,-0.29,,-66,,30,96,229.20,33,61,21,,43,94,,-0.3,-0.3,,,0,2026-01-10T14:09:01.000-0700,275,173,1.037,33.3679574,-111.6865364,0.00,13.59,22.71,56.34,414.3,,4,,
2026-01-10T14:09:01.452-0700,266,199,1.112,736.231,0.21,14.63,20.80,58.13,113.71,-0.39,229.19,-0.19,,-44,,30,96,229.14,33,61,21,,43,95,,-0.2,-0.8,,,0,2026-01-10T14:09:01.000-0700,276,173,1.037,33.3679574,-111.6865364,0.00,13.59,22.71,56.34,414.3,,4,,
2026-01-10T14:09:01.816-0700,267,199,1.112,736.231,0.00,14.61,20.80,58.13,113.71,-0.59,229.21,-0.24,,-55,,30,96,229.15,33,61,21,,43,95,,-0.3,-1.0,,,0,2026-01-10T14:09:01.000-0700,276,173,1.037,33.3679574,-111.6865364,0.00,13.59,22.71,56.34,414.3,,4,,
2026-01-10T14:09:02.207-0700,267,199,1.112,736.231,0.00,14.58,20.80,58.13,113.71,0.00,229.21,-0.24,,-55,,30,96,229.15,33,61,21,,43,96,,-0.2,-1.3,,,0,2026-01-10T14:09:02.000-0700,277,173,1.037,33.3679574,-111.6865364,0.00,13.55,22.71,56.34,414.3,,4,,
2026-01-10T14:09:02.593-0700,268,199,1.112,736.231,0.00,14.55,20.80,58.13,113.71,0.00,229.23,-0.32,,-73,,30,96,229.15,33,61,21,,43,98,,-0.1,-1.5,,,0,2026-01-10T14:09:02.000-0700,277,173,1.037,33.3679574,-111.6865364,0.00,13.55,22.71,56.34,414.3,,4,,
2026-01-10T14:09:04.246-0700,269,199,1.112,736.231,0.00,14.52,20.80,58.13,113.71,0.00,229.28,-0.26,,-60,,30,96,229.22,33,61,21,,43,94,,-0.3,-0.4,,,0,2026-01-10T14:09:04.000-0700,279,173,1.037,33.3679574,-111.6865364,0.00,13.45,22.71,56.34,414.3,,4,,
2026-01-10T14:09:04.599-0700,270,199,1.112,736.231,0.08,14.50,20.80,58.13,113.71,0.26,229.26,-0.26,,-60,,30,96,229.21,33,61,21,,43,95,,-0.3,-0.1,,,0,2026-01-10T14:09:04.000-0700,279,173,1.037,33.3679574,-111.6865364,0.00,13.45,22.71,56.34,414.3,,4,,
2026-01-10T14:09:04.999-0700,270,199,1.112,736.231,0.08,14.47,20.80,58.13,113.71,-0.03,229.23,-0.24,,-55,,30,96,229.17,33,61,21,,43,95,,-0.3,-0.1,,,0,2026-01-10T14:09:05.000-0700,279,173,1.037,33.3679574,-111.6865364,0.00,13.41,22.71,56.34,414.3,,4,,
2026-01-10T14:09:06.617-0700,272,199,1.112,736.231,0.17,14.44,20.80,58.13,113.71,0.06,229.22,-0.18,,-41,,30,96,229.18,33,61,21,,43,94,,-0.4,-0.6,,,0,2026-01-10T14:09:06.000-0700,281,173,1.037,33.3679574,-111.6865364,0.00,13.36,22.71,56.34,414.3,,4,,
2026-01-10T14:09:08.148-0700,273,199,1.112,736.231,0.00,14.41,20.80,58.13,113.71,-0.15,229.25,-0.26,,-60,,30,96,229.19,33,61,21,,43,95,,-0.3,-1.1,,,0,2026-01-10T14:09:08.000-0700,282,173,1.037,33.3679574,-111.6865364,0.00,13.27,22.71,56.34,414.3,,4,,
2026-01-10T14:09:08.534-0700,274,199,1.112,736.231,0.10,14.39,20.80,58.13,113.71,0.33,229.24,-0.29,,-66,,30,96,229.17,33,61,21,,43,97,,-0.1,-1.3,,,0,2026-01-10T14:09:08.000-0700,283,173,1.037,33.3679574,-111.6865364,0.00,13.27,22.71,56.34,414.3,,4,,
2026-01-10T14:09:08.888-0700,274,199,1.112,736.231,0.72,14.36,20.75,58.13,113.71,1.70,229.24,-0.24,,-55,-70.6,30,95,229.18,33,61,21,,43,98,,-0.1,-0.6,,,0,2026-01-10T14:09:08.000-0700,283,173,1.037,33.3679574,-111.6865364,0.00,13.27,22.71,56.34,414.3,,4,,
2026-01-10T14:09:11.542-0700,277,201,1.112,736.231,0.00,14.33,20.75,58.13,113.71,1.70,229.11,-0.08,,-18,,30,95,229.09,33,61,21,,43,94,,-0.4,-0.4,,,0,2026-01-10T14:09:11.000-0700,286,173,1.037,33.3679575,-111.6865364,0.00,13.14,22.71,56.34,414.3,,4,,
2026-01-10T14:09:11.974-0700,277,201,1.112,736.231,0.08,14.31,20.75,58.13,113.71,0.18,229.09,0.08,,18,,30,95,229.11,33,61,21,,43,93,,-0.5,-0.8,,,0,2026-01-10T14:09:12.000-0700,286,173,1.037,33.3679575,-111.6865363,0.00,13.09,22.71,56.34,414.3,,4,,
2026-01-10T14:09:12.374-0700,277,201,1.112,736.231,0.39,14.28,20.75,58.13,113.71,0.92,229.32,-0.18,,-41,,30,95,229.28,33,61,21,,43,94,,-0.5,-0.9,,,0,2026-01-10T14:09:12.000-0700,287,173,1.037,33.3679575,-111.6865363,0.00,13.09,22.71,56.34,414.3,,4,,
2026-01-10T14:09:12.701-0700,278,201,1.112,736.231,0.20,14.26,20.75,58.13,113.71,-0.54,229.04,0.14,,32,,30,95,229.08,33,61,21,,43,94,,-0.6,-1.2,,,0,2026-01-10T14:09:12.000-0700,287,173,1.037,33.3679575,-111.6865363,0.00,13.09,22.71,56.34,414.3,,4,,
2026-01-10T14:09:13.123-0700,278,201,1.112,736.231,0.16,14.23,20.75,58.13,113.71,-0.11,229.15,0.00,,0,,30,95,229.16,33,61,21,,43,93,,-0.5,-0.8,,,0,2026-01-10T14:09:13.000-0700,287,173,1.037,33.3679575,-111.6865362,0.00,13.05,22.71,56.34,414.3,,4,,
2026-01-10T14:09:13.546-0700,279,201,1.112,736.231,0.07,14.20,20.75,58.13,113.71,-0.24,229.24,0.02,,5,,30,95,229.24,33,61,21,,43,93,,-0.6,-0.3,,,0,2026-01-10T14:09:13.000-0700,288,173,1.037,33.3679575,-111.6865362,0.00,13.05,22.71,56.34,414.3,,4,,
2026-01-10T14:09:13.897-0700,279,201,1.112,736.231,0.37,14.18,20.75,58.13,113.71,0.85,228.99,0.24,,55,,30,95,229.05,33,61,21,,43,93,,-0.6,0.5,,,0,2026-01-10T14:09:13.000-0700,288,173,1.037,33.3679575,-111.6865362,0.00,13.05,22.71,56.34,414.3,,4,,
2026-01-10T14:09:14.257-0700,279,201,1.112,736.231,0.55,14.15,20.69,58.13,113.71,0.50,229.14,0.26,,60,-52.6,30,95,229.20,33,61,21,,43,93,,-0.6,0.3,,,0,2026-01-10T14:09:14.000-0700,289,173,1.037,33.3679575,-111.6865360,0.00,13.01,22.71,56.34,414.3,,4,,
2026-01-10T14:09:15.970-0700,281,203,1.112,736.231,0.00,14.13,20.69,58.13,113.71,-0.36,229.15,-0.08,,-18,,30,95,229.13,33,61,21,,43,94,,-0.4,-2.0,,,0,2026-01-10T14:09:16.000-0700,290,173,1.037,33.3679575,-111.6865359,0.00,12.92,22.71,56.34,414.3,,4,,
2026-01-10T14:09:16.432-0700,281,203,1.112,736.231,0.58,14.10,20.64,58.13,113.71,1.76,229.29,-0.29,,-66,-58.8,30,95,229.23,33,61,21,,43,95,,-0.3,-2.7,,,0,2026-01-10T14:09:16.000-0700,291,173,1.037,33.3679575,-111.6865359,0.00,12.92,22.71,56.34,414.3,,4,,
2026-01-10T14:09:16.783-0700,282,204,1.112,736.231,0.64,14.08,20.58,58.13,113.71,0.13,229.28,-0.50,,-115,-70.8,29,95,229.16,33,61,21,,43,95,,-0.3,-3.0,,,0,2026-01-10T14:09:16.000-0700,291,173,1.037,33.3679575,-111.6865359,0.00,12.92,22.71,56.34,414.3,,4,,
2026-01-10T14:09:17.268-0700,282,204,1.112,736.231,0.49,14.05,20.58,58.13,113.71,-0.45,229.32,-0.32,,-73,,29,95,229.24,33,61,21,,43,94,,-0.4,-1.4,,,0,2026-01-10T14:09:17.000-0700,292,173,1.037,33.3679575,-111.6865359,0.00,12.88,22.71,56.34,414.3,,4,,
2026-01-10T14:09:17.748-0700,283,204,1.112,736.231,0.00,14.03,20.58,58.13,113.71,-1.08,229.32,-0.26,,-60,,29,95,229.26,33,61,21,,43,94,,-0.4,-0.8,,,0,2026-01-10T14:09:17.000-0700,292,173,1.037,33.3679575,-111.6865359,0.00,12.88,22.71,56.34,414.3,,4,,
2026-01-10T14:09:18.165-0700,283,204,1.112,736.231,0.11,14.00,20.58,58.13,113.71,0.25,229.21,-0.18,,-41,,29,95,229.17,33,61,21,,43,95,,-0.2,-1.0,,,0,2026-01-10T14:09:18.000-0700,293,173,1.037,33.3679575,-111.6865360,0.00,12.84,22.71,56.34,414.3,,4,,
2026-01-10T14:09:18.455-0700,283,204,1.112,736.231,0.13,13.98,20.58,58.13,113.71,0.07,229.31,-0.19,,-44,,29,95,229.26,33,61,21,,43,95,,-0.3,-0.9,,,0,2026-01-10T14:09:18.000-0700,293,173,1.037,33.3679575,-111.6865360,0.00,12.84,22.71,56.34,414.3,,4,,
2026-01-10T14:09:20.199-0700,285,204,1.112,736.231,0.00,13.95,20.58,58.13,113.71,-0.02,229.29,-0.26,,-60,,29,95,229.24,33,61,21,,43,94,,-0.4,-0.6,,,0,2026-01-10T14:09:20.000-0700,295,173,1.037,33.3679575,-111.6865360,0.00,12.75,22.71,56.34,414.3,,4,,
2026-01-10T14:09:20.626-0700,286,204,1.112,736.231,0.00,13.92,20.58,58.13,113.71,0.00,229.29,-0.18,,-41,,29,95,229.26,33,61,21,,43,94,,-0.4,-0.9,,,0,2026-01-10T14:09:20.000-0700,295,173,1.037,33.3679575,-111.6865360,0.00,12.75,22.71,56.34,414.3,,4,,
2026-01-10T14:09:22.245-0700,287,204,1.112,736.231,0.00,13.90,20.58,58.13,113.71,0.00,229.32,-0.29,,-67,,29,95,229.25,33,61,21,,43,94,,-0.4,-1.7,,,0,2026-01-10T14:09:22.000-0700,297,173,1.037,33.3679574,-111.6865360,0.00,12.67,22.71,56.34,414.3,,4,,
2026-01-10T14:09:22.629-0700,288,204,1.112,736.231,0.00,13.87,20.58,58.13,113.71,0.00,229.29,-0.24,,-55,,29,95,229.24,33,61,21,,43,95,,-0.3,-1.8,,,0,2026-01-10T14:09:22.000-0700,297,173,1.037,33.3679574,-111.6865360,0.00,12.67,22.71,56.34,414.3,,4,,
2026-01-10T14:09:23.047-0700,288,204,1.112,736.231,0.00,13.85,20.58,58.13,113.71,0.00,229.29,-0.19,,-44,,29,95,229.24,33,61,21,,43,95,,-0.3,-1.9,,,0,2026-01-10T14:09:23.000-0700,297,173,1.037,33.3679574,-111.6865360,0.00,12.63,22.71,56.34,414.3,,4,,
2026-01-10T14:09:23.436-0700,288,204,1.112,736.231,0.08,13.82,20.58,58.13,113.71,0.21,229.32,-0.32,,-73,,29,95,229.24,33,61,21,,43,94,,-0.3,-2.1,,,0,2026-01-10T14:09:23.000-0700,298,173,1.037,33.3679574,-111.6865360,0.00,12.63,22.71,56.34,414.3,,4,,
2026-01-10T14:09:23.770-0700,289,204,1.112,736.231,0.00,13.80,20.58,58.13,113.71,-0.25,229.31,-0.18,,-41,,29,95,229.27,33,61,21,,43,94,,-0.4,-1.7,,,0,2026-01-10T14:09:23.000-0700,298,173,1.037,33.3679574,-111.6865360,0.00,12.63,22.71,56.34,414.3,,4,,
2026-01-10T14:09:26.537-0700,292,204,1.112,736.231,0.00,13.77,20.58,58.13,113.71,0.00,229.15,-0.02,,-5,,29,95,229.15,33,61,21,,43,94,,-0.4,-1.6,,,0,2026-01-10T14:09:26.000-0700,301,173,1.037,33.3679573,-111.6865362,0.00,12.51,22.71,56.34,414.3,,4,,
2026-01-10T14:09:26.948-0700,292,204,1.112,736.231,0.00,13.75,20.58,58.13,113.71,0.00,229.17,-0.14,,-32,,29,95,229.14,33,61,21,,43,95,,-0.3,-1.2,,,0,2026-01-10T14:09:27.000-0700,301,173,1.037,33.3679573,-111.6865362,0.00,12.47,22.71,56.34,414.3,,4,,
2026-01-10T14:09:27.341-0700,292,204,1.112,736.231,0.00,13.73,20.58,58.13,113.71,0.00,229.12,-0.06,,-14,,29,95,229.12,33,61,21,,43,94,,-0.4,-1.3,,,0,2026-01-10T14:09:27.000-0700,302,173,1.037,33.3679573,-111.6865362,0.00,12.47,22.71,56.34,414.3,,4,,
2026-01-10T14:09:27.734-0700,293,204,1.112,736.231,0.00,13.70,20.58,58.13,113.71,0.00,229.07,0.08,,18,,29,95,229.09,33,61,21,,43,94,,-0.6,-1.3,,,0,2026-01-10T14:09:27.000-0700,302,173,1.037,33.3679573,-111.6865362,0.00,12.47,22.71,56.34,414.3,,4,,
2026-01-10T14:09:28.090-0700,293,204,1.112,736.231,0.48,13.68,20.58,58.13,113.71,1.32,229.32,-0.26,,-60,,29,95,229.26,33,61,21,,43,94,,-0.4,-1.0,,,0,2026-01-10T14:09:28.000-0700,302,173,1.037,33.3679573,-111.6865363,0.00,12.43,22.71,56.34,414.3,,4,,
2026-01-10T14:09:28.524-0700,294,204,1.112,736.231,0.13,13.65,20.58,58.13,113.71,-0.94,229.36,0.00,,0,,29,95,229.36,33,61,21,,43,94,,-0.6,-0.8,,,0,2026-01-10T14:09:28.000-0700,303,173,1.037,33.3679573,-111.6865363,0.00,12.43,22.71,56.34,414.3,,4,,
2026-01-10T14:09:28.866-0700,294,204,1.112,736.231,0.24,13.63,20.58,58.13,113.71,0.29,229.17,-0.06,,-14,,29,95,229.16,33,61,21,,43,94,,-0.5,-0.5,,,0,2026-01-10T14:09:28.000-0700,303,173,1.037,33.3679573,-111.6865363,0.00,12.43,22.71,56.34,414.3,,4,,
2026-01-10T14:09:29.303-0700,294,204,1.112,736.231,0.18,13.61,20.58,58.13,113.71,-0.18,229.33,-0.14,,-32,,29,95,229.30,33,61,21,,43,94,,-0.5,0.3,,,0,2026-01-10T14:09:29.000-0700,304,173,1.037,33.3679573,-111.6865363,0.00,12.39,22.71,56.34,414.3,,4,,
2026-01-10T14:09:29.684-0700,295,204,1.112,736.231,0.21,13.58,20.58,58.13,113.71,0.05,229.08,0.24,,55,,29,95,229.14,33,61,21,,43,93,,-0.6,-0.9,,,0,2026-01-10T14:09:29.000-0700,304,173,1.037,33.3679573,-111.6865363,0.00,12.39,22.71,56.34,414.3,,4,,
2026-01-10T14:09:29.979-0700,295,204,1.112,736.231,0.35,13.56,20.58,58.13,113.71,0.38,229.35,0.00,,0,,29,95,229.35,33,61,21,,43,94,,-0.6,-2.0,,,0,2026-01-10T14:09:30.000-0700,304,173,1.037,33.3679573,-111.6865362,0.00,12.35,22.71,56.34,414.3,,4,,
2026-01-10T14:09:31.788-0700,297,204,1.112,736.231,0.45,13.53,20.58,58.13,113.71,-0.11,229.28,-0.19,,-44,,29,95,229.23,33,61,21,,43,95,,-0.2,1.6,,,0,2026-01-10T14:09:31.000-0700,306,173,1.037,33.3679573,-111.6865362,0.00,12.31,22.71,56.34,414.3,,4,,
2026-01-10T14:09:32.078-0700,297,204,1.112,736.231,0.50,13.51,20.58,58.13,113.71,0.14,229.25,-0.06,,-14,,29,95,229.24,33,61,21,,43,93,,-0.5,0.6,,,0,2026-01-10T14:09:32.000-0700,306,173,1.037,33.3679574,-111.6865362,0.00,12.28,22.71,56.34,414.3,,4,,
2026-01-10T14:09:32.408-0700,297,204,1.112,736.231,0.71,13.49,20.53,58.13,113.71,0.70,229.31,-0.14,,-32,-68.3,29,95,229.28,33,61,21,,43,93,,-0.5,0.6,,,0,2026-01-10T14:09:32.000-0700,307,173,1.037,33.3679574,-111.6865362,0.00,12.28,22.71,56.34,414.3,,4,,
2026-01-10T14:09:32.837-0700,298,205,1.112,736.231,0.76,13.47,20.48,58.13,113.71,0.15,229.24,-0.32,,-73,-71.1,28,95,229.16,33,61,21,,43,97,,-0.1,1.2,,,0,2026-01-10T14:09:32.000-0700,307,173,1.037,33.3679574,-111.6865362,0.00,12.28,22.71,56.34,414.3,,4,,
2026-01-10T14:09:34.458-0700,299,206,1.112,736.231,0.58,13.44,20.42,58.13,113.71,0.17,229.25,-0.18,,-41,-71.1,28,95,229.21,33,61,21,,43,99,,-0.1,-0.1,,,0,2026-01-10T14:09:34.000-0700,309,173,1.037,33.3679574,-111.6865361,0.00,12.20,22.71,56.34,414.3,,4,,
2026-01-10T14:09:34.843-0700,300,207,1.112,736.231,0.86,13.42,20.37,58.13,113.71,0.88,229.35,-0.06,,-14,-65.6,28,95,229.34,33,61,21,,43,93,,0.4,-0.5,,,0,2026-01-10T14:09:34.000-0700,309,173,1.037,33.3679574,-111.6865361,0.00,12.20,22.71,56.34,414.3,,4,,
2026-01-10T14:09:35.197-0700,300,207,1.112,736.231,1.51,13.40,20.32,58.13,113.71,1.56,229.11,-0.02,,-5,-59.3,28,95,229.11,33,61,21,,43,93,,0.2,-1.0,,,0,2026-01-10T14:09:35.000-0700,310,173,1.037,33.3679574,-111.6865362,0.00,12.16,22.71,56.34,414.3,,4,,
2026-01-10T14:09:35.681-0700,301,207,1.112,736.231,1.79,13.38,20.27,58.13,113.71,0.96,229.19,-0.12,,-28,-54.9,28,95,229.16,33,61,21,,43,94,,0.0,-1.3,,,0,2026-01-10T14:09:35.000-0700,310,173,1.037,33.3679574,-111.6865362,0.00,12.16,22.71,56.34,414.3,,4,,
2026-01-10T14:09:36.110-0700,301,208,1.112,736.231,1.66,13.36,20.22,58.13,113.71,-0.25,229.19,-0.18,,-41,-51.9,28,95,229.15,33,61,21,,43,95,,-0.0,-3.3,,,0,2026-01-10T14:09:36.000-0700,310,173,1.037,33.3679584,-111.6865315,1.73,12.13,22.71,56.34,414.3,48,4,,
2026-01-10T14:09:36.642-0700,302,208,1.112,736.231,1.33,13.34,20.17,58.13,113.71,-0.75,229.24,-0.29,,-66,-51.7,27,95,229.17,33,61,21,,43,95,,-0.0,-1.5,,,0,2026-01-10T14:09:36.000-0700,311,173,1.037,33.3679584,-111.6865315,1.73,12.13,22.71,56.34,414.3,48,4,,
2026-01-10T14:09:37.035-0700,302,209,1.112,736.241,1.31,13.32,20.12,58.13,113.71,-0.04,229.28,-0.29,,-66,-51.7,27,95,229.21,33,61,21,,43,94,,0.0,-0.4,,,0,2026-01-10T14:09:37.000-0700,311,173,1.037,33.3679623,-111.6865284,1.12,12.10,22.71,56.34,414.8,3,4,,
2026-01-10T14:09:37.327-0700,302,209,1.121,736.241,1.01,13.30,20.07,58.13,113.71,-0.79,229.25,-0.29,,-66,-53.1,27,95,229.18,33,61,21,,43,99,,-0.1,-1.0,,,0,2026-01-10T14:09:37.000-0700,312,173,1.037,33.3679623,-111.6865284,1.12,12.10,22.71,56.34,414.8,3,4,,
2026-01-10T14:09:37.761-0700,303,210,1.121,736.241,0.20,13.27,20.07,58.13,113.71,-2.63,229.24,-0.26,,-60,,27,95,229.18,33,61,21,,43,99,,-0.1,-2.0,,,0,2026-01-10T14:09:37.000-0700,312,173,1.037,33.3679623,-111.6865284,1.12,12.10,22.71,56.34,414.8,3,4,,
2026-01-10T14:09:39.384-0700,304,210,1.121,736.241,0.77,13.25,20.02,58.13,113.71,0.12,229.21,-0.08,,-18,-50.2,27,95,229.19,33,61,21,,43,94,,-0.4,-1.0,,,0,2026-01-10T14:09:39.000-0700,314,173,1.037,33.3679654,-111.6865306,0.00,12.02,22.71,56.34,414.7,3,4,,
2026-01-10T14:09:39.802-0700,305,211,1.121,736.241,0.70,13.23,19.97,58.13,113.71,-0.24,229.29,-0.18,,-41,-51.1,27,95,229.26,33,61,21,,43,94,,-0.4,-0.1,,,0,2026-01-10T14:09:39.000-0700,314,173,1.037,33.3679654,-111.6865306,0.00,12.02,22.71,56.34,414.7,3,4,,
2026-01-10T14:09:40.212-0700,305,211,1.121,736.241,0.52,13.21,19.92,58.13,113.71,-0.42,229.26,-0.19,,-44,-54.4,26,95,229.21,33,61,21,,43,94,,-0.3,-0.0,,,0,2026-01-10T14:09:40.000-0700,315,173,1.037,33.3679665,-111.6865312,0.00,11.98,22.71,56.34,414.8,3,4,,
2026-01-10T14:09:40.602-0700,306,211,1.121,736.241,0.37,13.19,19.92,58.13,113.71,-0.39,229.32,-0.36,,-83,,26,95,229.23,33,61,21,,43,94,,-0.3,-0.8,,,0,2026-01-10T14:09:40.000-0700,315,173,1.037,33.3679665,-111.6865312,0.00,11.98,22.71,56.34,414.8,3,4,,
2026-01-10T14:09:40.992-0700,306,211,1.121,736.241,0.17,13.17,19.92,58.13,113.71,-0.52,229.23,-0.18,,-41,,26,95,229.19,33,61,21,,43,95,,-0.3,-1.3,,,0,2026-01-10T14:09:41.000-0700,315,173,1.037,33.3679670,-111.6865312,0.00,11.95,22.71,56.34,414.9,3,4,,
2026-01-10T14:09:41.408-0700,306,211,1.121,736.241,0.10,13.14,19.92,58.13,113.71,-0.20,229.25,-0.18,,-41,,26,95,229.21,33,61,21,,43,95,,-0.2,-1.2,,,0,2026-01-10T14:09:41.000-0700,316,173,1.037,33.3679670,-111.6865312,0.00,11.95,22.71,56.34,414.9,3,4,,
2026-01-10T14:09:41.799-0700,307,211,1.121,736.241,0.00,13.12,19.92,58.13,113.71,-0.26,229.24,-0.32,,-73,,26,95,229.16,33,61,21,,43,99,,-0.1,-0.8,,,0,2026-01-10T14:09:41.000-0700,316,173,1.037,33.3679670,-111.6865312,0.00,11.95,22.71,56.34,414.9,3,4,,
2026-01-10T14:09:42.129-0700,307,211,1.121,736.241,0.21,13.10,19.92,58.13,113.71,0.56,229.26,-0.29,,-66,,26,95,229.20,33,61,21,,43,97,,-0.1,-1.0,,,0,2026-01-10T14:09:42.000-0700,316,173,1.037,33.3679666,-111.6865333,0.00,11.91,22.71,56.34,414.8,,4,,
2026-01-10T14:09:43.701-0700,309,211,1.121,736.241,0.02,13.08,19.92,58.13,113.71,-0.26,229.36,-0.18,,-41,,26,95,229.32,33,60,21,,43,94,,-0.4,-0.8,,,0,2026-01-10T14:09:43.000-0700,318,173,1.037,33.3679669,-111.6865361,0.00,11.88,22.71,56.34,414.9,,4,,
2026-01-10T14:09:43.991-0700,309,211,1.121,736.241,0.24,13.05,19.92,58.13,113.71,0.60,229.12,0.02,,5,,26,95,229.12,33,60,22,,43,94,,-0.5,-1.4,,,0,2026-01-10T14:09:44.000-0700,318,173,1.037,33.3679669,-111.6865354,0.00,11.84,22.71,56.34,414.5,,4,,
2026-01-10T14:09:45.614-0700,311,211,1.121,736.241,0.49,13.03,19.92,58.13,113.71,0.27,229.12,0.06,,14,,26,95,229.14,33,60,22,,43,94,,-0.5,-1.9,,,0,2026-01-10T14:09:45.000-0700,320,173,1.037,33.3679669,-111.6865368,0.00,11.80,22.71,56.34,414.8,,4,,
